Child	Parent
sugar cane (raw)	sugar cane sweetener food product
cane sugar	sugar cane sweetener food product
muscovado	sugar cane sweetener food product
treacle	sugar cane sweetener food product
invert sugar syrup	sugar cane sweetener food product
white sugar (plantation)	sugar cane sweetener food product
sugar cane (powdered)	sugar cane sweetener food product
demerara sugar	sugar cane sweetener food product
ribbon cane syrup	sugar cane sweetener food product
brown cane sugar and dextrose	sugar cane sweetener food product
cane sugar and dextrose blend	sugar cane sweetener food product
brown sugar (light)	sugar cane sweetener food product
confectioner's sugar	sugar cane sweetener food product
maple and cane syrup	sugar cane sweetener food product
cane sugar liquor	sugar cane sweetener food product
sugar cane (unrefined)	sugar cane sweetener food product
cane syrup	sugar cane sweetener food product
sugar coating for doughnut	sugar coating
sugar coating for candy	sugar coating
palm sugar syrup	sugar palm sweetener food product
palm sugar	sugar palm sweetener food product
cinnamon (washed, ground)	cinnamon (ground)
cream dressing food product	cow milk product based dressing
calciol	D3 vitamins
alpha-tocopherol	tocopherol
delta-tocopherol	tocopherol
2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydro-2H-1-benzopyran-6-ol	tocopherol
beta-tocopherol	tocopherol
dehydro-gamma-tocopherol	tocopherol
13'-carboxy-alpha-tocopherol	tocopherol
gamma-tocopherol	tocopherol
microbial gum	gum stabilizer
plant exudate gum	gum stabilizer
seed gum	gum stabilizer
microcrystalline cellulose	cellulose derivative
carboxymethyl cellulose	cellulose derivative
inosine phosphate	nucleoside phosphate
nucleotide	nucleoside phosphate
nucleoside 5'-monophosphate	nucleoside phosphate
proteinogenic amino acid derivative	amino acid derivative
non-proteinogenic amino acid derivative	amino acid derivative
cysteine derivative	amino acid derivative
glutamic acid derivative	amino acid derivative
N-acyl-amino acid	amino acid derivative
purine alkaloid	alkaloid
pyridine alkaloid	alkaloid
imidazopyrimidine	organonitrogen heterocyclic compound
pteridines	organonitrogen heterocyclic compound
pyridines	organonitrogen heterocyclic compound
benzopyrrole	organonitrogen heterocyclic compound
acesulfame	organonitrogen heterocyclic compound
azabicycloalkane	organonitrogen heterocyclic compound
azole	organonitrogen heterocyclic compound
diazines	organonitrogen heterocyclic compound
benzothiazoles	organonitrogen heterocyclic compound
benzimidazoles	organonitrogen heterocyclic compound
benzopteridine	organonitrogen heterocyclic compound
quinolines	organonitrogen heterocyclic compound
pyrrolidines	organonitrogen heterocyclic compound
polypyrrole	organonitrogen heterocyclic compound
arginine	guanidines
pantothenic acids	carboxamide
monocarboxylic acid amide	carboxamide
pyridinecarboxamide	carboxamide
N-acyl-amino acid	carboxamide
peptide	carboxamide
serine family amino acid	proteinogenic amino acid
ethylenediamine derivative	organic amino compound
azaalkane	organic amino compound
polyamine	organic amino compound
aromatic amine	organic amino compound
peptide	organic amino compound
amino acid	organic amino compound
cholines	quaternary ammonium ion
sodium nitrite	nitrite salt
carboxamide	primary amide
ureas	primary amide
imide	secondary amide
ammonium chloride	ammonium salt
ammonium sulfate	ammonium salt
triammonium citrate	ammonium salt
hexadienoic acid	polyunsaturated fatty acid
trienoic fatty acid	polyunsaturated fatty acid
essential fatty acid	polyunsaturated fatty acid
carotenoic acid	polyunsaturated fatty acid
trienoic fatty acid	olefinic fatty acid
sorbic acid	hexadienoic acid
dodecanoic acid	straight-chain saturated fatty acid
linolenic acid	octadecatrienoic acid
artificial chocolate flavoring added	flavoring added, artificial
artificial fruit flavoring added	flavoring added, artificial
flavoring or spice extract or concentrate	flavoring, spice or herb, natural
ketohexose	ketose
D-hexose	hexose
aldohexose	hexose
ketohexose	hexose
ascorbic acid	ketoaldonic acid
aldohexose	aldose
pectin	galacturonan
glucan	homopolysaccharide
alginic acid	heteroglycan
tetraric acid	aldaric acid
hexonic acid	aldonic acid
xylitol	pentitol
butane-1,2,3,4-tetrol	tetritol
glucitol	hexitol
mannitol	hexitol
maltooligosaccharide	glucooligosaccharide
L-alpha-D-Hepp-(1->7)-L-alpha-D-Hepp-(1->3)-L-alpha-D-Hepp-(1->5)-alpha-Kdo	tetrasaccharide
cyclomaltodextrin	cyclic oligosaccharide
glycosylglucose	disaccharide
lactitol	disaccharide
glycosyl glycoside	disaccharide
spiny chiton	polyplacophoran
black katy chiton	polyplacophoran
mesogastropod	gastropod
archaeogastropod	gastropod
neogastropod	gastropod
flying squid	cephalopod
bobtail squid	cephalopod
cuttlefish	cephalopod
squid	cephalopod
octopus	cephalopod
oyster	bivalve
scallop	bivalve
penshell	bivalve
cockle	bivalve
mussel	bivalve
clam	bivalve
arkshells	bivalve
artemiidae shrimp family	branchiopod
krill	decapod
crawfish or crayfish	decapod
lobster	decapod
crab	decapod
shrimp	decapod
barnacle	cirriped
lobster (quick-frozen)	lobster (frozen)
lobster tail (frozen)	lobster (frozen)
lobster (whole, frozen)	lobster (frozen)
parker's spiny lobster (raw)	palinurid spiny lobster food product
spiny lobster tail (raw)	palinurid spiny lobster food product
striped spiny lobster (raw)	palinurid spiny lobster food product
palinurid spiny lobster	palinurid spiny lobster food product
louisiana spiny lobster (raw)	palinurid spiny lobster food product
pacific crayfish (raw)	palinurid spiny lobster food product
spiny lobster	palinurid spiny lobster food product
lobster tail (shell off)	lobster tail food product
lobster tail (raw)	lobster tail food product
lobster tail (shell on)	lobster tail food product
lobster tail (frozen)	lobster tail food product
cape spiny lobster (raw)	cape spiny lobster food product
cape spiny lobster meat (canned)	cape spiny lobster food product
deep sea lobster (raw)	deep sea lobster food product
deep sea lobster (canned)	deep sea lobster food product
deep sea lobster tail (raw)	deep sea lobster food product
lobster (whole)	lobster (whole or parts)
lobster meat (cooked, frozen in can)	lobster meat (shell off)
lobster meat (raw)	lobster meat (shell off)
lobster meat (canned, drained)	lobster meat (shell off)
lobster meat (canned)	lobster meat (shell off)
lobster meat (frozen)	lobster meat (shell off)
lobster meat (cooked, refrigerated in can)	lobster meat (shell off)
lobster meat (cooked)	lobster meat (shell off)
lobster meat (cooked, frozen)	lobster meat (shell off)
scampi (peeled, quick-frozen)	norway lobster food product
lobsterette (raw)	norway lobster food product
scampi (raw)	norway lobster food product
scampi (peeled)	norway lobster food product
shrimp creole with buttered rice	shrimp creole (dish)
shrimp (packaged)	shrimp (whole or parts)
shrimp (frozen)	shrimp (whole or parts)
shrimp (cooked)	shrimp (whole or parts)
shrimp (dried)	shrimp (whole or parts)
shrimp (fully preserved)	shrimp (whole or parts)
shrimp (powdered)	shrimp (whole or parts)
shrimp (freeze-dried)	shrimp (whole or parts)
shrimp (canned)	shrimp (whole or parts)
shrimp (raw)	shrimp (whole or parts)
shrimp gel (freeze-dried, for fish food)	shrimp (whole or parts)
shrimp (big, in airtight container)	shrimp (whole or parts)
giant freshwater prawn (raw)	prawn (raw)
shrimp cocktail (curried, canned)	shrimp cocktail
shrimp (western-style, breaded)	shrimp (breaded)
shrimp (raw, stuffed, breaded, frozen)	shrimp (breaded)
shrimp (butterflied, breaded)	shrimp (breaded)
shrimp cutlet (breaded, frozen)	shrimp (breaded)
shrimp stuffed with deviled crab meat (breaded)	shrimp (breaded)
alaskan shrimp (breaded)	shrimp (breaded)
shrimp (raw, lightly breaded, frozen)	shrimp (breaded)
shrimp (breaded, fried, homemade)	shrimp (breaded)
shrimp (raw, breaded)	shrimp (breaded)
shrimp (raw, breaded, frozen)	shrimp (breaded)
shrimp pieces (breaded)	shrimp (breaded)
shrimp (breaded, frozen)	shrimp (breaded)
shrimp log (breaded)	shrimp log
shrimp log (breaded, frozen)	shrimp log
langostino colorado (raw)	langostino lobster product (sensu USA)
langostino amarillo (raw)	langostino lobster product (sensu USA)
new zealand langostino	langostino lobster product (sensu USA)
langostino colorado	langostino lobster product (sensu USA)
langostino amarillo	langostino lobster product (sensu USA)
oriental blue crab (raw)	oriental blue crab food product
oriental blue crabmeat (frozen)	oriental blue crab food product
queen crab (raw)	snow crab food product
alaska snow crab (raw)	snow crab food product
snow crab	snow crab food product
zuwai crab (raw)	snow crab food product
japanese snow crab meat	snow crab food product
arctic crabmeat	snow crab food product
snow crab (canned)	snow crab food product
snow crab (raw)	snow crab food product
crabmeat (dressed, artificially colored)	crabmeat
crabmeat (cooked, vacuum-packed)	crabmeat
crabmeat (frozen)	crabmeat
crab (canned, frozen)	crabmeat
crabmeat (cooked, frozen)	crabmeat
crabmeat (flaked)	crabmeat
crabmeat (canned)	crabmeat
crabmeat (claw)	crabmeat
crabmeat (fresh, raw)	crabmeat
crabmeat (special)	crabmeat
chiquita crabmeat	crabmeat
crabmeat (processed)	crabmeat
crabmeat (lump)	crabmeat
blue crabmeat	crabmeat
crab finger crabmeat	crabmeat
crabmeat (cooked)	crabmeat
crabmeat (cooked, canned)	crabmeat
crabmeat (pasteurized)	crabmeat
crabmeat (shredded)	crabmeat
stone crab (raw)	florida stone crab food product
chilean stone crab (raw)	florida stone crab food product
korean crab (raw)	kegani crab food product
kegani crab (raw)	kegani crab food product
crab (deviled, with cod flakes)	crab (deviled)
crab (deviled, shrimp added, in aluminum shell)	crab (deviled)
crab (deviled, with flounder flakes)	crab (deviled)
crab (deviled, packed in crab shell)	crab (deviled)
chilean king crab (raw)	king crab food product
japanese crab (raw)	king crab food product
king crabmeat	king crab food product
king crab (canned)	king crab food product
south atlantic king crab (raw)	king crab food product
king crab (frozen)	king crab food product
antarctic centolla crab (raw)	king crab food product
japanese crabmeat	king crab food product
golden king crab (raw)	king crab food product
japanese crabmeat (canned)	king crab food product
king crab (raw)	king crab food product
mud crab family	crab
deep sea crab family	crab
swimming crab family	crab
shore, marsh and talon crab family	crab
horse crab family	crab
sponge crab family	crab
rock crab family	crab
land crab family	crab
stone crab family	crab
helmet crab family	crab
oregoniid family	crab
spider crab family	crab
coconut crab family	crab
king crab family	crab
varunidae	crab
crab cake (breaded, raw)	crab cake
crab cake (cooked)	crab cake
crab claw (whole, raw)	crab claw
top shell snail (raw)	snail (raw)
land snail	snail
water snail	snail
peruvian calico scallop	scallop
sea scallop	scallop
japanese scallop	scallop
bay scallop	scallop
great atlantic scallop	scallop
south atlantic scallop	scallop
queen scallop	scallop
southern queen scallop	scallop
atlantic calico scallop	scallop
variegated scallop	scallop
great scallop	scallop
australian scallop	scallop
new zealand commercial scallop	scallop
iceland scallop	scallop
weathervane scallop	scallop
clam strip (breaded, fried)	clam (breaded)
clam strip (breaded, frozen)	clam (breaded)
clam (frozen)	clam (whole or part)
clam (smoked)	clam (whole or part)
clam (fried)	clam (whole or part)
clam (canned)	clam (whole or part)
clam (steamed)	clam (whole or part)
clam (raw)	clam (whole or part)
asian clam	clam
goolwa donax	clam
pacific geoduck	clam
softshell clam	clam
mud mussel	clam
toheroa wedge clam	clam
new zealand wedge clam	clam
shipworm	clam
mactra surf shell family	clam
venus clam family	clam
pipi clam	clam
diphos sanguin	clam
quahog	clam
razor shell family	clam
margin jackknife	clam
california mussel	mussel
blue mussel	mussel
river plata mussel	mussel
northern blue mussel	mussel
green mussel	mussel
river mussel	mussel
chilean blue mussel	mussel
mediterranean mussel	mussel
korean mussel	mussel
south american rock mussel	mussel
australian mussel	mussel
kerguelen mussel	mussel
magellan mussel	mussel
new zealand green mussel	mussel
horse mussel	mussel
date shell	mussel
northern horse mussel	mussel
pearly freshwater mussel	mussel
pacific giant oyster	oyster
japanese flat oyster	oyster
denticulate rock oyster	oyster
blacklip pearl oyster	oyster
kumamoto oyster	oyster
chilean flat oyster	oyster
european oyster	oyster
sydney cupped oyster	oyster
new zealand dredge oyster	oyster
olympia flat oyster	oyster
mangrove cupped oyster	oyster
eastern oyster	oyster
new zealand rock oyster	oyster
portuguese oyster	oyster
oyster (smoked, canned)	oyster (canned)
oyster (pearl, canned)	oyster (canned)
oyster in brine (canned)	oyster (canned)
gulf oyster (raw)	oyster (raw)
mexican oyster (raw)	oyster (raw)
coon oyster (raw)	oyster (raw)
maine oyster (raw)	oyster (raw)
pacific oyster (raw)	oyster (raw)
kummamoto oyster (raw)	oyster (raw)
count oyster (raw)	oyster (raw)
oyster (shucked, raw)	oyster (raw)
select oyster (raw)	oyster (raw)
belon oyster (raw)	oyster (raw)
bluff oyster (raw)	oyster (raw)
eastern oyster (raw)	oyster (raw)
french oyster (raw)	oyster (raw)
stewart island oyster (raw)	oyster (raw)
oyster (in shell, raw)	oyster (raw)
japanese oyster (raw)	oyster (raw)
cove oyster (raw)	oyster (raw)
oyster (standard, raw)	oyster (raw)
pearl oyster (raw)	oyster (raw)
oyster (olympia, raw)	oyster (raw)
chinese oyster (raw)	oyster (raw)
rock oyster (raw)	oyster (raw)
korean oyster (raw)	oyster (raw)
red oyster (raw)	oyster (raw)
oyster (breaded, frozen)	oyster (breaded)
oyster (molded, breaded)	oyster (breaded)
oyster stew (condensed)	oyster stew
oyster stew (canned)	oyster stew
oyster (frozen on half-shell)	oyster (frozen)
oyster (japanese, frozen)	oyster (frozen)
oyster (korean, cooked, frozen)	oyster (frozen)
oyster (frozen, chemically treated)	oyster (frozen)
oyster (korean, frozen)	oyster (frozen)
oyster (raw, frozen)	oyster (frozen)
squid fillet (breaded)	squid food product
squid smoked	squid food product
squid raw	squid food product
flying squid (raw)	squid food product
squid (giant, raw)	squid food product
cephalopod (deep-frozen)	cephalopod (frozen)
bourbon whiskey	field corn distinctive distilled spirit
sour-mash whiskey	field corn distinctive distilled spirit
india pale ale	pale ale
poly(ethylene glycol)	hydroxypolyether
polysorbate	hydroxypolyether
ethanol	alkyl alcohol
ethanol	ethanols
(-)-menthol	p-menthan-3-ol
benzyl alcohol	benzyl alcohols
red variety sweet potato (whole, raw)	sweet potato (raw)
yellow variety sweet potato (whole, raw)	sweet potato (raw)
jersey yellow sweet potato (whole, raw)	sweet potato (raw)
potato product (deep-frozen)	potato product
potato product (pre-fried)	potato product
potato product (peeled, frozen)	potato product
potato product (dehydrated, made from cooked potatoes)	potato product
potato product (dry, ready-to-eat)	potato product
potato product (dehydrated)	potato product
potato peeling (cooked in corn oil)	potato peeling
potato (whipped)	potato prepared food
potato (whipped, vitamin c enriched, instant)	potato prepared food
potato puff (dish)	potato prepared food
potato (french fry cut, canned)	potato prepared food
potato (crinkle-cut style, bagged)	potato prepared food
potato hash brown	potato prepared food
tater tot	potato prepared food
snack (potato-based)	potato prepared food
potato patty (frozen)	potato prepared food
potato (whole, cooked)	potato prepared food
potato wedges	potato prepared food
potato (cylinder, minced, fried, frozen)	potato prepared food
potato (french-fried)	potato prepared food
potato (stuffed)	potato prepared food
potato (precooked)	potato prepared food
potato (whole, raw, green)	potato (whole)
potato (whole, raw)	potato (whole)
potato (whole, baked)	potato (whole)
potato (peeled, cooked, mashed, dried)	potato (peeled, cooked, mashed)
potato (peeled, cooked, mashed, refrigerated)	potato (peeled, cooked, mashed)
potato (peeled, cooked, mashed, instant)	potato (peeled, cooked, mashed)
potato (whole, peeled, raw)	potato (peeled)
potato (peeled, cut, raw)	potato (peeled)
potato (peeled, blanched, frozen)	potato (peeled)
potato (peeled, cut, cooked)	potato (peeled)
potato (peeled, raw)	potato (peeled)
potato french fry (cut, raw)	potato substance
potato (whole, frozen)	potato substance
potato flakes	potato substance
potato (dehydrofrozen)	potato substance
potato granules (dehydrated)	potato substance
potato patty	potato substance
white potato (cut, frozen)	potato substance
potato starch (food product)	potato substance
white potato (canned)	potato substance
potato flour	potato substance
potato (dried, granulated)	potato substance
potato (cubed in brine)	potato substance
potato (cooked, dehydrated, refrigerated)	potato substance
potato (whole, canned)	potato substance
potato (sliced, dehydrated)	potato substance
potato (whole, freeze dried)	potato substance
potato (cooked, refrigerated, commercially prepared)	potato substance
potato mix	potato substance
potato (vacuum-packed)	potato substance
yellow potato (canned)	potato substance
potato (dehydrated)	potato substance
potato syrup	potato substance
potato meal	potato substance
potato (sliced, raw)	potato substance
white potato (frozen)	potato substance
cocktail onion	onion (whole)
onion (whole, raw)	onion (whole)
sweet onion plant	onion plant
cipollini plant	onion plant
shallot plant	onion plant
red onion plant	onion plant
chinese onion plant	onion plant
silverskin onion plant	onion plant
yellow onion plant	onion plant
canadian onion plant	onion plant
welsh onion plant	onion plant
oblique onion plant	onion plant
scallion (whole, raw)	scallion plant
persian shallot plant	shallot plant
french grey shallot plant	shallot plant
tapioca flour	cassava flour food product
cassava flour	cassava flour food product
rutabaga (whole, raw)	root vegetable (whole, raw)
daikon (whole, raw)	radish (whole, raw)
black radish (whole, raw)	radish (whole, raw)
belgian carrot (raw, whole)	belgian carrot food product
belgian carrot (raw, cut)	belgian carrot food product
carrot (whole, canned)	carrot (canned)
carrot (home-canned)	carrot (canned)
carrot (quick frozen)	carrot (frozen)
carrot (frozen, sliced)	carrot (frozen)
carrot root (raw, whole or parts)	carrot root (whole or parts)
carrot (canned)	carrot root (whole or parts)
tomato powder	tomato substance
tomato for pizza (crushed)	tomato substance
tomato paste	tomato substance
tomato (sliced, frozen)	tomato substance
tomato puree	tomato substance
tomato (canned)	tomato substance
tomato pulp	tomato substance
tomato concentrate	tomato substance
tomato (dried)	tomato substance
tomato (raw)	tomato substance
tomato (whole)	tomato substance
tomato pomace	tomato substance
yam bean - jicama tuber (whole, raw)	yam bean food product
scarlet runner bean pod	scarlet runner bean food product
bean (frozen)	bean substance
bean paste	bean substance
great northern bean substance	bean substance
bean (canned)	bean substance
bean flour	bean substance
cranberry bean substance	bean substance
adzuki bean substance	bean substance
bean (cooked)	bean substance
bean (rehydrated, cooked)	bean substance
soybean substance	bean substance
bean (rehydrated)	bean substance
moth bean (whole)	moth bean food product
lima bean (whole)	lima bean food product
lima bean substance	lima bean food product
castor bean (whole)	castor bean food product
castor bean oil	castor bean food product
winged bean pod	winged bean food product
winged bean (whole)	winged bean food product
yellow bean pod	common bean food product
dry bean food product	common bean food product
shell bean	common bean food product
green bean food product	common bean food product
pink bean food product	common bean food product
white bean (whole)	common bean food product
broad bean pod	broad bean food product
broad bean (cooked, canned)	broad bean food product
broad bean (whole)	broad bean food product
black turtle bean (whole)	bean (whole)
lentil (whole)	bean (whole)
pulse bean (whole)	bean (whole)
soybean (whole)	bean (whole)
great northern bean (whole)	bean (whole)
adzuki bean (whole)	bean (whole)
sartapia bean (whole)	bean (whole)
mung bean (whole)	bean (whole)
hyacinth bean (whole)	bean (whole)
scotch bean (whole)	bean (whole)
black gram bean (whole)	bean (whole)
wax bean (whole)	bean (whole)
brown bean (whole)	bean (whole)
kidney bean (whole)	bean (whole)
bean (whole, dried)	bean (whole)
moth bean (whole)	bean (whole)
bean (whole, raw)	bean (whole)
lima bean (whole)	bean (whole)
china bean (whole)	bean (whole)
pinto bean (whole)	bean (whole)
bambara groundnut (whole)	bean (whole)
chickpea (whole)	bean (whole)
cranberry bean (whole)	bean (whole)
burma bean (whole)	bean (whole)
castor bean (whole)	bean (whole)
winged bean (whole)	bean (whole)
morocco bean (whole)	bean (whole)
velvet bean (whole)	bean (whole)
rice bean (whole)	bean (whole)
marrow bean (whole)	bean (whole)
navy bean (whole)	bean (whole)
doliches bean (whole)	bean (whole)
jack bean (whole)	bean (whole)
broad bean (whole)	bean (whole)
garbanzo bean (whole)	bean (whole)
white bean (whole)	bean (whole)
rice bean (canned)	rice bean food product
an (rice-based)	rice bean food product
red bean paste	rice bean food product
rice bean (whole)	rice bean food product
scarlet runner bean food product	white bean food product
white kidney bean (whole)	white bean food product
great northern bean food product	white bean food product
baby lima bean (whole)	white bean food product
navy bean food product	white bean food product
lupine seed meal	lupine bean food product
lupine bean (whole, raw)	lupine bean food product
lupine bean in brine	lupine bean food product
white lupine (whole, raw)	lupine bean food product
adzuki bean (whole)	adzuki bean food product
adzuki bean substance	adzuki bean food product
pinto refried beans (instant)	pinto bean food product
pinto bean (canned)	pinto bean food product
pinto refried beans	pinto bean food product
pinto bean (whole)	pinto bean food product
mung bean sprout (raw)	bean sprout
wax bean (canned)	wax bean food product
wax bean (cut, canned)	wax bean food product
wax bean (whole)	wax bean food product
navy bean food product	wax bean food product
brown bean (cooked)	brown bean food product
brown bean (whole)	brown bean food product
soybean (whole)	soybean food product
gluten soya bread	soybean food product
soy yogurt	soybean food product
soybean and cheese whey powder	soybean food product
soy cream	soybean food product
fermented soybean food product	soybean food product
soy based formula food product	soybean food product
soybean substance	soybean food product
soybean pod	soybean food product
kidney bean substance	kidney bean food product
kidney bean (canned)	kidney bean food product
kidney bean (whole)	kidney bean food product
kidney bean cake	kidney bean food product
cranberry bean (whole)	cranberry bean food product
cranberry bean substance	cranberry bean food product
mung bean sprout (raw)	mung bean food product
mung bean sprout (canned)	mung bean food product
mung bean (whole, dried)	mung bean food product
mung bean (whole)	mung bean food product
broad bean pod	bean pod
edible bean pod	bean pod
pole bean pod	bean pod
hyacinth bean pod	bean pod
dry bean pod	bean pod
shell bean pod	bean pod
pea (whole, dried)	dry pea food product
pea flour	dry pea food product
split peas (cooked, dried)	dry pea food product
peas (whole, rehydrated, canned)	dry pea food product
split peas (cooked, dried, coated with oil)	dry pea food product
asparagus bean pod	asparagus bean food product
jack bean (whole)	jack-bean food product
chickpea (canned)	chickpea food product
bhuna chana	chickpea food product
chickpea flour	chickpea food product
chickpea (whole)	chickpea food product
garbanzo bean (vegetable) food product	chickpea food product
hummus	chickpea food product
chickpea (cooked, canned)	chickpea food product
lentil (whole, dried)	lentil (whole)
bambara groundnut (whole, dried)	bambara groundnut (whole)
vetch seed (whole, dried)	vetch seed (whole)
wheat (hard, red, winter)	hard wheat food product
durum wheat product catgeory	hard wheat food product
wheat (hard, red, spring)	hard wheat food product
red wheat (soft)	red wheat
cracked wheat flour	wheat flour food product
malted wheat (coarse ground)	wheat flour food product
wheat flour dough	wheat flour food product
wheat flour (agglomerated)	wheat flour food product
pumpernickel flour	wheat flour food product
wheat offal meal	wheat flour food product
graham flour	wheat flour food product
gluten flour	wheat flour food product
farina (cooked)	wheat flour food product
wheat (ground)	wheat flour food product
malted wheat flour mix	wheat flour food product
wheat flour (starch-reduced)	wheat flour food product
flour	wheat flour food product
bread flour	wheat flour food product
whole wheat flour (bromated)	wheat flour food product
wheat feed flour	wheat flour food product
whole wheat flour	wheat flour food product
flour cake	soft wheat food product
red wheat (soft)	soft wheat food product
cake flour (high ratio)	soft wheat food product
macaroni product (whole wheat)	macaroni food product
macaroni dough	macaroni food product
macaroni product (nonfat milk, enriched)	macaroni food product
macaroni product (nonfat milk)	macaroni food product
macaroni product (wheat and soy)	macaroni food product
macaroni product (enriched with fortified protein)	macaroni food product
macaroni product (vegetable)	macaroni food product
macaroni product (enriched)	macaroni food product
macaroni product (vegetable, enriched)	macaroni food product
macaroni product (milk)	macaroni food product
macaroni and mince (meat)	macaroni food product
macaroni pasta	macaroni food product
vermicelli (egg, vegetable)	vermicelli
vermicelli (enriched)	vermicelli
spinach vermicelli	vermicelli
vermicelli (milk)	vermicelli
vermicelli (vegetable)	vermicelli
vermicelli (egg)	vermicelli
vermicelli (egg, wheat, and soy)	vermicelli
vermicelli (wheat and soy)	vermicelli
vermicelli (whole wheat)	vermicelli
durum wheat pasta food product	wheat pasta food product
ravioli in brine	ravioli pasta
ravioli (stuffed with meat)	ravioli pasta
spaghetti (vegetable, enriched)	spaghetti macaroni
spaghetti (egg, vegetable)	spaghetti macaroni
spaghetti (nonfat, milk)	spaghetti macaroni
spaghetti (egg, wheat, and soy)	spaghetti macaroni
spaghetti (canned)	spaghetti macaroni
spaghetti macaroni (spinach)	spaghetti macaroni
spaghetti (vegetable)	spaghetti macaroni
spaghetti macaroni (enriched)	spaghetti macaroni
spaghetti (milk)	spaghetti macaroni
spaghetti macaroni (home-style, enriched)	spaghetti macaroni
spaghetti macaroni (oriental-style)	spaghetti macaroni
spaghetti (egg, enriched)	spaghetti macaroni
spaghetti (egg)	spaghetti macaroni
spaghetti (enriched, with fortified protein)	spaghetti macaroni
spaghetti macaroni (protein-enriched)	spaghetti macaroni
spaghetti (egg, vegetable, enriched)	spaghetti macaroni
spaghetti (nonfat milk, enriched)	spaghetti macaroni
spaghetti (wheat and soy)	spaghetti macaroni
spaghetti (whole wheat)	spaghetti macaroni
corn meal mix	corn meal
yellow corn meal (stone ground)	corn meal
yellow corn meal (self-rising)	corn meal
white corn meal (bolted)	corn meal
white corn meal (degerminated)	corn meal
yellow corn meal (bolted)	corn meal
yellow corn meal	corn meal
corn meal (stone ground)	corn meal
yellow corn meal (degerminated)	corn meal
corn meal (degerminated, enriched)	corn meal
corn meal (instant)	corn meal
corn meal (water ground)	corn meal
corn meal (enriched)	corn meal
white corn meal (self-rising)	corn meal
white corn meal	corn meal
corn bran (raw)	field corn food product
corn oil spread (reduced calorie)	field corn food product
corn (shelled)	field corn food product
corn (yellow, cracked)	field corn food product
corn meal product	field corn food product
corn (cracked)	field corn food product
field corn snack food product	field corn food product
polenta	field corn food product
chocolate-flavored syrup	field corn food product
field corn custard food product	field corn food product
yellow dent corn (raw)	field corn food product
cornmeal porridge (processed, canned)	field corn food product
corn dextrin	field corn food product
ugali	field corn food product
corn (raw, wet)	field corn food product
corn mash (canned)	field corn food product
corn puff	field corn food product
chocolate syrup	field corn food product
field corn (raw)	field corn food product
chocolate syrup (artificially flavored with vanillin and colored)	field corn food product
corn malt	field corn food product
corn grits (enriched)	grits
yellow corn grits	grits
corn grits (quick)	grits
corn grits (degerminated, enriched)	grits
white corn grits	grits
corn cob flour	corn flour food product
incaparina flour	corn flour food product
corn flour (yellow)	corn flour food product
corn flour (blue)	corn flour food product
corn flour (stone ground)	corn flour food product
corn flour	corn flour food product
corn flour (white)	corn flour food product
corn germ (defatted)	corn germ
pearl millet (cooked)	pearl millet food product
pearl millet (raw)	pearl millet food product
millet	common millet food product
millet flour	common millet food product
bajra millet meal (food product)	common millet food product
noodle product (egg, enriched)	noodle product (egg)
noodle product (egg, vegetable)	noodle product (egg)
noodle product (egg, vegetable, enriched)	noodle product (egg)
barley egg noodle	noodle product (egg)
pasta (fresh)	pasta
pasta (canned)	pasta
spinach pasta	pasta
pasta (frozen)	pasta
pasta (wet-packed)	pasta
pasta (dried)	pasta
noodle (japanese-style)	noodle
noodle (egg, dough)	noodle
ramen noodle	noodle
butter and egg noodle (new england-style)	noodle
oriental noodle	noodle
japanese noodle	noodle
noodle (oriental-style)	noodle
noodle (enriched)	noodle
butter and egg noodle	noodle
noodle (egg, vegetable)	noodle
noodle (egg, vegetable, enriched)	noodle
noodle (egg, cooked)	noodle
spinach noodle	noodle
noodle (enriched, dry)	noodle
chow mein noodle	noodle
noodle (egg, wheat, and soy)	noodle
gluten noodle	noodle
instant noodle	noodle
chinese wet noodle	noodle
noodle (french-fried)	noodle
lasagna noodle	noodle
chow mein noodle (canned)	noodle
noodle (egg, dumpling)	noodle
shrimp noodle	noodle
Sōmen	noodle
noodle (dried)	noodle
noodle (frozen)	noodle
noodle (egg)	noodle
barley groats	barley flour food product
barley plus grain mixture	barley flour food product
barley malt flour	barley flour food product
barley flour	barley flour food product
rice flour	rice flour food product
rice (ground)	rice flour food product
rice flour (precooked)	rice flour food product
rolled oats	oat flour food product
oat flour	oat flour food product
alfalfa meal for animal feed	alfalfa meal
alfalfa seed (raw, dry)	alfalfa seed
puffed rice cereal	rice cereal food product
rice krispies cereal	rice cereal food product
special k cereal	rice cereal food product
rice cereal	rice cereal food product
breakfast cereal (rice-based, ready-to-eat)	rice cereal food product
cereal product (solid, infant)	cereal product (solid)
cereal flakes	cereal product (solid)
cereal (precooked)	cereal product (solid)
cereal (dry)	cereal product (solid)
breakfast cereal (granola-type)	common oat cereal food product
rolled oats	common oat cereal food product
oat flakes	common oat cereal food product
oatmeal (instant, dry)	common oat cereal food product
oatmeal (instant, with apples, with raisins, with walnuts, dry)	common oat cereal food product
steel cut oats	common oat cereal food product
breakfast cereal (oat-based)	common oat cereal food product
oatmeal cereal for infants (dry)	common oat cereal food product
oatmeal (cooked)	common oat cereal food product
puffed wheat cereal	wheat cereal food product
